SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612758,SAC,Sacramento Kings,22300732,2024-02-07,SAC vs. DET,0,240,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13
22023,1612709902,SCW,Santa Cruz Warriors,2022300250,2024-02-07,SCW @ SLC,0,239,110,44,94,0.468,10,30,0.333,7,9,0.778,12,29,41,27,4,5,17,15,-8
22023,1610612744,GSW,Golden State Warriors,22300727,2024-02-07,GSW @ PHI,1,239,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,23
22023,1612709893,CLC,Cleveland Charge,2022300246,2024-02-07,CLC @ IMA,0,241,73,24,84,0.286,10,47,0.213,9,16,0.563,10,25,35,16,13,6,16,19,-29.6
22023,1610612765,DET,Detroit Pistons,22300732,2024-02-07,DET @ SAC,1,238,133,47,84,0.56,17,31,0.548,22,22,1,6,42,48,32,2,2,11,21,13
22023,1610612766,CHA,Charlotte Hornets,22300726,2024-02-07,CHA vs. TOR,0,239,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6
22023,1610612746,LAC,LA Clippers,22300731,2024-02-07,LAC vs. NOP,0,238,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11
22023,1610612739,CLE,Cleveland Cavaliers,22300728,2024-02-07,CLE @ WAS,1,240,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8
22023,1610612755,PHI,Philadelphia 76ers,22300727,2024-02-07,PHI vs. GSW,0,240,104,41,98,0.418,8,32,0.25,14,14,1,11,29,40,21,7,8,14,16,-23
22023,1610612751,BKN,Brooklyn Nets,22300720,2024-02-06,BKN vs. DAL,0,241,107,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,-12
22023,1612709928,CCG,Capital City Go-Go,2022300242,2024-02-06,CCG vs. RGV,1,240,135,47,81,0.58,14,30,0.467,18,22,0.818,9,38,47,27,18,6,28,26,18.8
22023,1610612745,HOU,Houston Rockets,22300719,2024-02-06,HOU @ IND,0,240,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3
22023,1612709911,IWA,Iowa Wolves,2022300240,2024-02-06,IWA vs. SXF,1,241,122,45,100,0.45,10,38,0.263,15,18,0.833,13,33,46,24,7,3,12,20,14
22023,1612709889,OKL,Oklahoma City Blue,2022300244,2024-02-06,OKL vs. TEX,1,240,145,55,97,0.567,14,33,0.424,12,17,0.706,18,54,72,33,2,3,13,17,34
22023,1612709904,SXF,Sioux Falls Skyforce,2022300240,2024-02-06,SXF @ IWA,0,243,115,44,90,0.489,9,37,0.243,10,13,0.769,13,39,52,25,4,6,19,21,-12.6
22023,1610612754,IND,Indiana Pacers,22300719,2024-02-06,IND vs. HOU,1,239,132,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,3
22023,1610612748,MIA,Miami Heat,22300721,2024-02-06,MIA vs. ORL,1,239,121,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26
22023,1610612742,DAL,Dallas Mavericks,22300720,2024-02-06,DAL @ BKN,1,240,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,12
22023,1612709933,RCR,Rip City Remix,2022300243,2024-02-06,RCR @ MCC,1,240,127,47,89,0.528,19,41,0.463,11,18,0.611,12,32,44,31,7,5,11,19,7
22023,1610612749,MIL,Milwaukee Bucks,22300725,2024-02-06,MIL @ PHX,0,240,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,12,21,-8
22023,1610612750,MIN,Minnesota Timberwolves,22300723,2024-02-06,MIN @ CHI,0,265,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,-6
22023,1612709909,DEL,Delaware Blue Coats,2022300241,2024-02-06,DEL @ IMA,1,240,141,53,102,0.52,20,36,0.556,8,10,0.8,11,45,56,31,13,8,12,17,41.8
22023,1610612760,OKC,Oklahoma City Thunder,22300724,2024-02-06,OKC @ UTA,0,239,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7
22023,1610612756,PHX,Phoenix Suns,22300725,2024-02-06,PHX vs. MIL,1,240,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8
22023,1610612741,CHI,Chicago Bulls,22300723,2024-02-06,CHI vs. MIN,1,265,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6
22023,1610612753,ORL,Orlando Magic,22300721,2024-02-06,ORL @ MIA,0,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26
22023,1610612763,MEM,Memphis Grizzlies,22300722,2024-02-06,MEM @ NYK,0,241,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300242,2024-02-06,RGV @ CCG,0,239,117,41,88,0.466,11,30,0.367,16,22,0.727,6,28,34,24,19,3,25,28,-15
22023,1612709918,TEX,Texas Legends,2022300244,2024-02-06,TEX @ OKL,0,241,94,31,92,0.337,14,52,0.269,10,12,0.833,7,25,32,15,9,3,10,20,-34.4
22023,1610612762,UTA,Utah Jazz,22300724,2024-02-06,UTA vs. OKC,1,240,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7
22023,1612709932,MCC,Motor City Cruise,2022300243,2024-02-06,MCC vs. RCR,0,240,120,46,89,0.517,13,34,0.382,11,15,0.733,8,33,41,28,6,2,12,21,-7
22023,1610612752,NYK,New York Knicks,22300722,2024-02-06,NYK vs. MEM,1,239,123,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,10
22023,1612709910,IMA,Indiana Mad Ants,2022300241,2024-02-06,IMA vs. DEL,0,239,96,42,99,0.424,3,27,0.111,7,11,0.636,14,31,45,19,9,7,18,14,-40.6
22023,1610612766,CHA,Charlotte Hornets,22300713,2024-02-05,CHA vs. LAL,0,240,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6
22023,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,0,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5
22023,1610612758,SAC,Sacramento Kings,22300714,2024-02-05,SAC @ CLE,0,239,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26
22023,1612709921,LIN,Long Island Nets,2022300238,2024-02-05,LIN vs. RAP,1,240,118,41,103,0.398,9,30,0.3,18,26,0.692,21,36,57,25,7,4,11,19,1.8
22023,1610612739,CLE,Cleveland Cavaliers,22300714,2024-02-05,CLE vs. SAC,1,241,136,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,8,15,26
22023,1610612740,NOP,New Orleans Pelicans,22300718,2024-02-05,NOP vs. TOR,1,239,138,53,104,0.51,19,45,0.422,13,13,1,17,34,51,36,11,5,7,13,38
22023,1610612747,LAL,Los Angeles Lakers,22300713,2024-02-05,LAL @ CHA,1,240,124,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,16,12,6
22023,1610612744,GSW,Golden State Warriors,22300717,2024-02-05,GSW @ BKN,1,239,109,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,13,17,11
22023,1610612746,LAC,LA Clippers,22300716,2024-02-05,LAC @ ATL,1,239,149,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,7,19,5
22023,1610612751,BKN,Brooklyn Nets,22300717,2024-02-05,BKN vs. GSW,0,240,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11
22023,1610612761,TOR,Toronto Raptors,22300718,2024-02-05,TOR @ NOP,0,241,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38
22023,1610612742,DAL,Dallas Mavericks,22300715,2024-02-05,DAL @ PHI,1,243,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16
22023,1612709920,RAP,Raptors 905,2022300238,2024-02-05,RAP @ LIN,0,239,116,39,86,0.453,20,46,0.435,11,14,0.786,5,36,41,26,3,8,14,30,1.4
22023,1612709903,SLC,Salt Lake City Stars,2022300239,2024-02-05,SLC @ MXC,0,241,89,28,72,0.389,10,36,0.278,12,18,0.667,12,36,48,15,9,9,22,28,-10
22023,1610612755,PHI,Philadelphia 76ers,22300715,2024-02-05,PHI vs. DAL,0,242,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,11,21,-16
22023,1612709931,MXC,Mexico City Capitanes,2022300239,2024-02-05,MXC vs. SLC,1,240,97,33,86,0.384,6,25,0.24,18,23,0.783,14,36,50,19,9,4,12,26,10.6
22023,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,0,241,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12
22023,1612709909,DEL,Delaware Blue Coats,2022300232,2024-02-04,DEL @ CLC,1,240,135,50,88,0.568,20,45,0.444,9,13,0.692,9,36,45,38,14,1,14,23,33.2
22023,1610612754,IND,Indiana Pacers,22300707,2024-02-04,IND @ CHA,1,241,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16
22023,1612709931,MXC,Mexico City Capitanes,2022300236,2024-02-04,MXC vs. SLC,0,239,96,35,83,0.422,10,33,0.303,11,12,0.917,13,29,42,20,7,4,16,17,-23
22023,1610612738,BOS,Boston Celtics,22300706,2024-02-04,BOS vs. MEM,1,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40
22023,1612709930,GLI,G League Ignite,2022300234,2024-02-04,GLI @ MHU,0,240,89,35,81,0.432,7,19,0.368,6,11,0.545,18,27,45,18,4,4,16,15,-18
22023,1610612760,OKC,Oklahoma City Thunder,22300710,2024-02-04,OKC vs. TOR,1,290,135,52,110,0.473,23,63,0.365,8,8,1,14,31,45,40,6,8,10,15,8
22023,1610612756,PHX,Phoenix Suns,22300705,2024-02-04,PHX @ WAS,1,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28
22023,1612709905,SBL,South Bay Lakers,2022300237,2024-02-04,SBL vs. ONT,0,240,99,37,89,0.416,7,24,0.292,10,15,0.667,11,36,47,20,10,10,17,19,-1.2
22023,1610612764,WAS,Washington Wizards,22300705,2024-02-04,WAS vs. PHX,0,240,112,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28
22023,1610612750,MIN,Minnesota Timberwolves,22300709,2024-02-04,MIN vs. HOU,1,238,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,21
22023,1612709926,MHU,Memphis Hustle,2022300234,2024-02-04,MHU vs. GLI,1,239,107,42,77,0.545,13,28,0.464,6,9,0.667,8,28,36,23,10,5,14,18,18
22023,1610612762,UTA,Utah Jazz,22300711,2024-02-04,UTA vs. MIL,1,240,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15
22023,1610612757,POR,Portland Trail Blazers,22300712,2024-02-04,POR @ DEN,0,241,103,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,-9
22023,1610612761,TOR,Toronto Raptors,22300710,2024-02-04,TOR @ OKC,0,290,127,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,11,16,-8
22023,1612709925,OSC,Osceola Magic,2022300233,2024-02-04,OSC vs. MNE,1,241,112,45,90,0.5,14,35,0.4,5,8,0.625,12,41,53,28,5,8,12,24,18.8
22023,1610612746,LAC,LA Clippers,22300708,2024-02-04,LAC @ MIA,1,240,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,15,12,8
22023,1610612763,MEM,Memphis Grizzlies,22300706,2024-02-04,MEM @ BOS,0,239,91,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40
22023,1610612749,MIL,Milwaukee Bucks,22300711,2024-02-04,MIL @ UTA,0,241,108,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,11,21,-15
22023,1612709913,BHM,Birmingham Squadron,2022300235,2024-02-04,BHM vs. MCC,0,240,115,35,75,0.467,18,43,0.419,17,18,0.944,4,32,36,25,8,1,18,19,-18
22023,1610612743,DEN,Denver Nuggets,22300712,2024-02-04,DEN vs. POR,1,240,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,8,11,9
22023,1612709924,ONT,Ontario Clippers,2022300237,2024-02-04,ONT @ SBL,1,241,113,39,96,0.406,10,32,0.313,16,18,0.889,13,40,53,27,7,3,15,20,1.4
22023,1610612748,MIA,Miami Heat,22300708,2024-02-04,MIA vs. LAC,0,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8
22023,1612709893,CLC,Cleveland Charge,2022300232,2024-02-04,CLC vs. DEL,0,239,101,35,82,0.427,12,32,0.375,12,16,0.75,12,27,39,22,7,3,23,17,-34
22023,1612709903,SLC,Salt Lake City Stars,2022300236,2024-02-04,SLC @ MXC,1,241,119,43,88,0.489,17,42,0.405,8,10,0.8,17,30,47,28,13,8,10,21,23
22023,1610612745,HOU,Houston Rockets,22300709,2024-02-04,HOU @ MIN,0,240,90,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,-21
22023,1610612766,CHA,Charlotte Hornets,22300707,2024-02-04,CHA vs. IND,0,241,99,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,10,16,-16
22023,1612709932,MCC,Motor City Cruise,2022300235,2024-02-04,MCC @ BHM,1,240,133,51,98,0.52,19,45,0.422,7,11,0.636,14,31,45,29,9,0,10,17,19.4
22023,1610612753,ORL,Orlando Magic,22300704,2024-02-04,ORL @ DET,1,241,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12
22023,1612709915,MNE,Maine Celtics,2022300233,2024-02-04,MNE @ OSC,0,242,89,31,98,0.316,6,44,0.136,13,17,0.765,22,28,50,19,3,4,9,7,-14.8
22023,1612709919,WES,Westchester Knicks,2022300230,2024-02-03,WES @ WIS,0,240,120,45,106,0.425,11,39,0.282,10,14,0.714,12,27,39,19,11,4,7,18,-8
22023,1610612759,SAS,San Antonio Spurs,22300703,2024-02-03,SAS vs. CLE,0,240,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,11,13,-16
22023,1612709928,CCG,Capital City Go-Go,2022300225,2024-02-03,CCG vs. LIN,1,241,119,46,88,0.523,14,38,0.368,8,11,0.727,9,34,43,25,5,5,15,26,7.4
22023,1612709927,WIS,Wisconsin Herd,2022300230,2024-02-03,WIS vs. WES,1,239,128,49,99,0.495,16,42,0.381,10,15,0.667,16,44,60,36,3,8,21,23,8
22023,1612709930,GLI,G League Ignite,2022300229,2024-02-03,GLI @ MHU,0,239,105,39,83,0.47,7,27,0.259,11,15,0.733,9,29,38,23,4,5,19,27,-17.4
22023,1610612747,LAL,Los Angeles Lakers,22300701,2024-02-03,LAL @ NYK,1,240,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8
22023,1610612749,MIL,Milwaukee Bucks,22300702,2024-02-03,MIL @ DAL,1,239,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,11,21,12
22023,1612709911,IWA,Iowa Wolves,2022300228,2024-02-03,IWA vs. SXF,0,240,156,59,100,0.59,20,38,0.526,12,15,0.8,10,31,41,44,5,4,11,17,10
22023,1612709926,MHU,Memphis Hustle,2022300229,2024-02-03,MHU vs. GLI,1,241,125,47,88,0.534,13,34,0.382,13,20,0.65,14,30,44,26,11,5,16,23,14
22023,1610612752,NYK,New York Knicks,22300701,2024-02-03,NYK vs. LAL,0,240,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8
22023,1612709890,AUS,Austin Spurs,2022300226,2024-02-03,AUS vs. STO,1,241,105,37,67,0.552,9,25,0.36,14,18,0.778,6,33,39,16,7,4,18,21,2
22023,1610612755,PHI,Philadelphia 76ers,22300698,2024-02-03,PHI vs. BKN,0,241,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15
22023,1610612741,CHI,Chicago Bulls,22300700,2024-02-03,CHI vs. SAC,0,239,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8
22023,1610612739,CLE,Cleveland Cavaliers,22300703,2024-02-03,CLE @ SAS,1,241,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,9,19,16
22023,1612709932,MCC,Motor City Cruise,2022300227,2024-02-03,MCC @ BHM,1,239,121,46,95,0.484,13,43,0.302,11,13,0.846,18,33,51,20,5,3,11,22,0.8
22023,1612709918,TEX,Texas Legends,2022300231,2024-02-03,TEX @ SCW,0,239,126,45,85,0.529,15,37,0.405,13,14,0.929,8,26,34,19,4,5,14,20,-9.8
22023,1612709908,RGV,Rio Grande Valley Vipers,2022300224,2024-02-03,RGV @ RAP,1,239,108,41,89,0.461,13,35,0.371,9,15,0.6,12,32,44,29,11,13,15,23,5.2
22023,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,1,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7
22023,1612709913,BHM,Birmingham Squadron,2022300227,2024-02-03,BHM vs. MCC,0,242,116,41,83,0.494,14,40,0.35,13,18,0.722,8,26,34,22,6,6,9,18,-1.4
22023,1610612742,DAL,Dallas Mavericks,22300702,2024-02-03,DAL vs. MIL,0,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12
22023,1612709920,RAP,Raptors 905,2022300224,2024-02-03,RAP vs. RGV,0,241,105,35,78,0.449,14,40,0.35,13,18,0.722,7,32,39,22,9,8,22,24,-6.8
22023,1612709904,SXF,Sioux Falls Skyforce,2022300228,2024-02-03,SXF @ IWA,1,240,157,59,96,0.615,19,39,0.487,12,14,0.857,7,26,33,37,8,4,8,16,-16
22023,1610612751,BKN,Brooklyn Nets,22300698,2024-02-03,BKN @ PHI,1,240,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,10,20,15
22023,1612709914,STO,Stockton Kings,2022300226,2024-02-03,STO @ AUS,0,240,103,39,85,0.459,7,27,0.259,12,16,0.75,14,23,37,20,11,2,12,26,-2
22023,1610612758,SAC,Sacramento Kings,22300700,2024-02-03,SAC @ CHI,1,240,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,16,18,8
22023,1612709902,SCW,Santa Cruz Warriors,2022300231,2024-02-03,SCW vs. TEX,1,242,139,51,100,0.51,17,40,0.425,13,15,0.867,13,30,43,28,12,4,7,20,11.2
22023,1610612744,GSW,Golden State Warriors,22300699,2024-02-03,GSW @ ATL,0,266,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7
22023,1612709921,LIN,Long Island Nets,2022300225,2024-02-03,LIN @ CCG,0,240,106,36,90,0.4,9,36,0.25,16,21,0.762,18,30,48,21,7,4,17,20,-9.2
22023,1610612761,TOR,Toronto Raptors,22300692,2024-02-02,TOR @ HOU,0,240,106,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,-29
22023,1610612748,MIA,Miami Heat,22300689,2024-02-02,MIA @ WAS,1,241,110,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8
22023,1610612744,GSW,Golden State Warriors,22300693,2024-02-02,GSW @ MEM,1,240,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20
22023,1610612756,PHX,Phoenix Suns,22300690,2024-02-02,PHX @ ATL,0,240,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9
22023,1612709915,MNE,Maine Celtics,2022300220,2024-02-02,MNE vs. GRG,1,240,90,30,79,0.38,13,47,0.277,12,17,0.706,11,30,41,20,7,5,12,13,10
22023,1612709914,STO,Stockton Kings,2022300221,2024-02-02,STO @ AUS,0,239,111,42,76,0.553,16,36,0.444,6,11,0.545,7,29,36,32,5,2,17,18,-17.6
22023,1610612750,MIN,Minnesota Timberwolves,22300694,2024-02-02,MIN vs. ORL,0,239,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2
22023,1610612743,DEN,Denver Nuggets,22300697,2024-02-02,DEN vs. POR,1,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12
22023,1610612763,MEM,Memphis Grizzlies,22300693,2024-02-02,MEM vs. GSW,0,238,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,-20
22023,1610612758,SAC,Sacramento Kings,22300691,2024-02-02,SAC @ IND,1,239,133,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,16,17,11
22023,1610612746,LAC,LA Clippers,22300688,2024-02-02,LAC @ DET,1,241,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,11
22023,1610612766,CHA,Charlotte Hornets,22300695,2024-02-02,CHA @ OKC,0,240,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20
22023,1612709923,WCB,Windy City Bulls,2022300219,2024-02-02,WCB @ GBO,1,239,101,41,89,0.461,6,28,0.214,9,14,0.643,17,38,55,20,8,4,11,20,7.8
22023,1612709918,TEX,Texas Legends,2022300223,2024-02-02,TEX @ SCW,0,263,119,44,97,0.454,13,37,0.351,14,17,0.824,17,34,51,19,6,9,18,19,-3
22023,1610612759,SAS,San Antonio Spurs,22300696,2024-02-02,SAS vs. NOP,0,240,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1
22023,1610612753,ORL,Orlando Magic,22300694,2024-02-02,ORL @ MIN,1,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2
22023,1610612757,POR,Portland Trail Blazers,22300697,2024-02-02,POR @ DEN,0,242,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,8,16,-12
22023,1610612754,IND,Indiana Pacers,22300691,2024-02-02,IND vs. SAC,0,240,122,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11
22023,1612709933,RCR,Rip City Remix,2022300222,2024-02-02,RCR vs. SBL,0,240,102,36,85,0.424,14,41,0.341,10,12,0.833,7,35,42,18,6,5,22,21,-19.6
22023,1612709893,CLC,Cleveland Charge,2022300218,2024-02-02,CLC vs. DEL,1,240,101,38,82,0.463,12,39,0.308,9,11,0.818,10,42,52,23,6,4,17,16,1
