SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612765,DET,Detroit Pistons,22300406,2023-12-26,DET vs. BKN,0,242,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6
22023,1610612764,WAS,Washington Wizards,22300407,2023-12-26,WAS vs. ORL,0,240,119,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,-8
22023,1610612740,NOP,New Orleans Pelicans,22300410,2023-12-26,NOP vs. MEM,0,266,115,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,14,26,-1
22023,1610612763,MEM,Memphis Grizzlies,22300410,2023-12-26,MEM @ NOP,1,265,116,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,1
22023,1610612750,MIN,Minnesota Timberwolves,22300411,2023-12-26,MIN @ OKC,0,241,106,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,-23
22023,1610612762,UTA,Utah Jazz,22300412,2023-12-26,UTA @ SAS,1,239,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,12
22023,1610612746,LAC,LA Clippers,22300414,2023-12-26,LAC vs. CHA,1,239,113,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,9
22023,1610612745,HOU,Houston Rockets,22300409,2023-12-26,HOU vs. IND,0,241,117,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,-6
22023,1610612741,CHI,Chicago Bulls,22300408,2023-12-26,CHI vs. ATL,1,239,118,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,5
22023,1610612753,ORL,Orlando Magic,22300407,2023-12-26,ORL @ WAS,1,240,127,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,8
22023,1610612758,SAC,Sacramento Kings,22300413,2023-12-26,SAC @ POR,0,240,113,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,-17
22023,1610612754,IND,Indiana Pacers,22300409,2023-12-26,IND @ HOU,1,241,123,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,6
22023,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26,CHA @ LAC,0,239,104,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,-9
22023,1610612751,BKN,Brooklyn Nets,22300406,2023-12-26,BKN @ DET,1,240,118,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,6
22023,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,0,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5
22023,1610612757,POR,Portland Trail Blazers,22300413,2023-12-26,POR vs. SAC,1,241,130,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,17
22023,1610612743,DEN,Denver Nuggets,22300402,2023-12-25,DEN vs. GSW,1,241,120,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,6
22023,1610612756,PHX,Phoenix Suns,22300405,2023-12-25,PHX vs. DAL,0,240,114,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,-14
22023,1610612749,MIL,Milwaukee Bucks,22300401,2023-12-25,MIL @ NYK,0,241,122,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,-7
22023,1610612744,GSW,Golden State Warriors,22300402,2023-12-25,GSW @ DEN,0,240,114,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,-6
22023,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,0,240,115,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,-11
22023,1610612742,DAL,Dallas Mavericks,22300405,2023-12-25,DAL @ PHX,1,240,128,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,14
22023,1610612738,BOS,Boston Celtics,22300403,2023-12-25,BOS @ LAL,1,240,126,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,11
22023,1610612752,NYK,New York Knicks,22300401,2023-12-25,NYK vs. MIL,1,240,129,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,7
22023,1610612755,PHI,Philadelphia 76ers,22300404,2023-12-25,PHI @ MIA,0,243,113,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,-6
22023,1610612748,MIA,Miami Heat,22300404,2023-12-25,MIA vs. PHI,1,239,119,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,6
22023,1610612747,LAL,Los Angeles Lakers,22300397,2023-12-23,LAL @ OKC,1,240,129,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,9
22023,1610612738,BOS,Boston Celtics,22300389,2023-12-23,BOS @ LAC,1,241,145,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,37
22023,1610612757,POR,Portland Trail Blazers,22300399,2023-12-23,POR @ GSW,0,242,106,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,-20
22023,1610612744,GSW,Golden State Warriors,22300399,2023-12-23,GSW vs. POR,1,241,126,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,20
22023,1610612740,NOP,New Orleans Pelicans,22300392,2023-12-23,NOP vs. HOU,0,240,104,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,-2
22023,1610612759,SAS,San Antonio Spurs,22300398,2023-12-23,SAS @ DAL,0,239,119,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,-25
22023,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,0,240,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,-7
22023,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,0,239,95,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,-7
22023,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,0,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6
22023,1610612746,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,0,240,108,41,89,0.461,11,34,0.324,15,15,1,9,25,34,25,4,4,10,24,-37
22023,1610612749,MIL,Milwaukee Bucks,22300388,2023-12-23,MIL @ NYK,1,239,130,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,19
22023,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,0,239,110,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,-7
22023,1610612765,DET,Detroit Pistons,22300394,2023-12-23,DET @ BKN,0,239,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11
22023,1610612750,MIN,Minnesota Timberwolves,22300400,2023-12-23,MIN @ SAC,1,241,110,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,12
22023,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,0,240,95,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,-14
22023,1610612743,DEN,Denver Nuggets,22300390,2023-12-23,DEN @ CHA,1,242,102,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,7
22023,1610612745,HOU,Houston Rockets,22300392,2023-12-23,HOU @ NOP,1,238,106,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,2
22023,1610612752,NYK,New York Knicks,22300388,2023-12-23,NYK vs. MIL,0,240,111,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,-19
22023,1610612751,BKN,Brooklyn Nets,22300394,2023-12-23,BKN vs. DET,1,240,126,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,10,22,11
22023,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,1,239,117,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,7
22023,1610612762,UTA,Utah Jazz,22300395,2023-12-23,UTA @ TOR,1,241,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,7
22023,1610612739,CLE,Cleveland Cavaliers,22300396,2023-12-23,CLE @ CHI,1,241,109,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,14
22023,1610612758,SAC,Sacramento Kings,22300400,2023-12-23,SAC vs. MIN,0,239,98,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,-12
22023,1610612742,DAL,Dallas Mavericks,22300398,2023-12-23,DAL vs. SAS,1,241,144,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,25
22023,1610612760,OKC,Oklahoma City Thunder,22300397,2023-12-23,OKC vs. LAL,0,239,120,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,-9
22023,1610612763,MEM,Memphis Grizzlies,22300393,2023-12-23,MEM @ ATL,1,239,125,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,6
22023,1610612751,BKN,Brooklyn Nets,22300383,2023-12-22,BKN vs. DEN,0,239,117,43,89,0.483,13,33,0.394,18,26,0.692,14,31,45,32,4,7,10,23,-5
22023,1610612755,PHI,Philadelphia 76ers,22300382,2023-12-22,PHI vs. TOR,1,241,121,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,10
22023,1610612742,DAL,Dallas Mavericks,22300385,2023-12-22,DAL @ HOU,0,240,96,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,-26
52023,1612709910,IMA,Indiana Mad Ants,2052300249,2023-12-22,IMA vs. WES,0,241,99,34,84,0.405,8,23,0.348,13,14,0.929,11,36,47,23,8,9,22,15,-5.2
52023,1612709920,RAP,Raptors 905,2052300242,2023-12-22,RAP vs. MHU,1,239,113,45,95,0.474,12,42,0.286,6,10,0.6,14,38,52,30,12,8,15,16,15
52023,1612709889,OKL,Oklahoma City Blue,2052300244,2023-12-22,OKL @ CLC,1,239,121,45,89,0.506,17,40,0.425,9,14,0.643,8,45,53,28,11,5,15,15,18
52023,1612709921,LIN,Long Island Nets,2052300243,2023-12-22,LIN vs. IWA,1,241,115,42,96,0.438,9,35,0.257,15,19,0.789,11,43,54,27,8,7,16,17,10
52023,1612709918,TEX,Texas Legends,2052300247,2023-12-22,TEX @ WIS,1,240,121,43,86,0.5,13,33,0.394,11,14,0.786,8,39,47,29,6,3,12,19,18.4
22023,1610612748,MIA,Miami Heat,22300384,2023-12-22,MIA vs. ATL,1,240,122,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,9
52023,1612709919,WES,Westchester Knicks,2052300249,2023-12-22,WES @ IMA,1,241,107,41,110,0.373,15,51,0.294,6,7,0.857,21,33,54,33,13,10,13,17,8
22023,1610612745,HOU,Houston Rockets,22300385,2023-12-22,HOU vs. DAL,1,243,122,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,26
52023,1612709926,MHU,Memphis Hustle,2052300242,2023-12-22,MHU @ RAP,0,240,98,36,88,0.409,11,37,0.297,10,11,0.909,10,29,39,20,11,8,20,20,-15
22023,1610612744,GSW,Golden State Warriors,22300386,2023-12-22,GSW vs. WAS,1,240,129,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,11
22023,1610612743,DEN,Denver Nuggets,22300383,2023-12-22,DEN @ BKN,1,240,122,45,87,0.517,11,26,0.423,21,25,0.84,8,33,41,29,6,5,6,19,5
22023,1610612758,SAC,Sacramento Kings,22300387,2023-12-22,SAC vs. PHX,1,237,120,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,15
52023,1612709922,GBO,Greensboro Swarm,2052300245,2023-12-22,GBO @ SLC,1,242,106,44,91,0.484,9,28,0.321,8,17,0.471,15,32,47,25,11,0,16,20,4
52023,1612709903,SLC,Salt Lake City Stars,2052300245,2023-12-22,SLC vs. GBO,0,241,102,36,78,0.462,9,33,0.273,14,20,0.7,9,34,43,21,10,9,19,19,-4
52023,1612709914,STO,Stockton Kings,2052300248,2023-12-22,STO @ WCB,1,241,99,38,78,0.487,11,36,0.306,11,16,0.688,7,31,38,30,9,5,12,19,0.4
52023,1612709923,WCB,Windy City Bulls,2052300248,2023-12-22,WCB vs. STO,0,239,94,37,83,0.446,9,35,0.257,7,11,0.636,12,34,46,21,8,2,13,16,-1
52023,1612709925,OSC,Osceola Magic,2052300246,2023-12-22,OSC vs. SXF,1,240,133,48,88,0.545,19,45,0.422,12,14,0.857,9,42,51,35,7,6,26,27,17
52023,1612709893,CLC,Cleveland Charge,2052300244,2023-12-22,CLC vs. OKL,0,239,103,37,88,0.42,17,51,0.333,7,9,0.778,5,33,38,26,5,5,15,19,-18
22023,1610612761,TOR,Toronto Raptors,22300382,2023-12-22,TOR @ PHI,0,240,111,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,-10
22023,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,0,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9
52023,1612709904,SXF,Sioux Falls Skyforce,2052300246,2023-12-22,SXF @ OSC,0,240,116,36,87,0.414,15,43,0.349,16,22,0.727,9,29,38,22,14,4,16,17,-17
22023,1610612764,WAS,Washington Wizards,22300386,2023-12-22,WAS @ GSW,0,240,118,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,-11
22023,1610612756,PHX,Phoenix Suns,22300387,2023-12-22,PHX @ SAC,0,240,105,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,-15
52023,1612709927,WIS,Wisconsin Herd,2052300247,2023-12-22,WIS vs. TEX,0,239,103,42,92,0.457,9,36,0.25,5,11,0.455,12,33,45,29,5,3,12,18,-18
52023,1612709911,IWA,Iowa Wolves,2052300243,2023-12-22,IWA @ LIN,0,240,105,39,96,0.406,12,38,0.316,9,14,0.643,9,40,49,24,11,12,14,21,-10
52023,1612709914,STO,Stockton Kings,2052300239,2023-12-21,STO @ BHM,0,241,107,37,81,0.457,15,41,0.366,11,15,0.733,10,23,33,27,11,6,14,19,-5
22023,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,0,241,115,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,-19
52023,1612709919,WES,Westchester Knicks,2052300234,2023-12-21,WES vs. SCW,1,241,127,40,82,0.488,17,38,0.447,17,23,0.739,12,34,46,27,13,4,20,22,14.2
22023,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,1,239,114,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,19
22023,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,0,240,111,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,-7
22023,1610612740,NOP,New Orleans Pelicans,22300375,2023-12-21,NOP @ CLE,1,240,123,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,19
52023,1612709929,CPS,College Park Skyhawks,2052300235,2023-12-21,CPS @ IMA,0,253,104,29,91,0.319,10,33,0.303,24,28,0.857,19,32,51,21,12,2,14,31,-2
22023,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,0,241,117,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,-1
22023,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,0,241,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,-8
52023,1612709932,MCC,Motor City Cruise,2052300236,2023-12-21,MCC vs. MXC,0,240,100,34,86,0.395,13,39,0.333,11,16,0.688,21,34,55,24,5,7,21,15,-15
22023,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,0,239,104,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,-19
52023,1612709905,SBL,South Bay Lakers,2052300238,2023-12-21,SBL vs. DEL,1,241,128,48,99,0.485,9,26,0.346,12,15,0.8,17,37,54,24,8,6,21,30,2
52023,1612709924,ONT,Ontario Clippers,2052300241,2023-12-21,ONT vs. CCG,1,239,128,45,88,0.511,20,44,0.455,10,11,0.909,8,38,46,35,6,3,12,15,25
22023,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,1,240,134,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,19
52023,1612709917,GRG,Grand Rapids Gold,2052300240,2023-12-21,GRG vs. GLI,1,240,113,42,82,0.512,14,32,0.438,10,16,0.625,9,37,46,28,12,4,17,18,23
52023,1612709902,SCW,Santa Cruz Warriors,2052300234,2023-12-21,SCW @ WES,0,240,114,39,86,0.453,14,43,0.326,11,14,0.786,11,27,38,22,13,5,21,29,-11.8
52023,1612709928,CCG,Capital City Go-Go,2052300241,2023-12-21,CCG @ ONT,0,241,103,39,90,0.433,9,37,0.243,10,13,0.769,12,30,42,28,8,4,11,16,-25
22023,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,0,240,95,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,-19
52023,1612709910,IMA,Indiana Mad Ants,2052300235,2023-12-21,IMA vs. CPS,1,251,106,40,83,0.482,4,25,0.16,15,26,0.577,13,39,52,28,7,13,21,29,2
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300237,2023-12-21,RGV vs. RCR,0,242,103,37,96,0.385,12,34,0.353,11,19,0.579,26,28,54,18,17,6,25,23,-14
22023,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,0,241,103,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,-13
22023,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,1,239,118,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,7
52023,1612709913,BHM,Birmingham Squadron,2052300239,2023-12-21,BHM vs. STO,1,241,112,38,79,0.481,13,33,0.394,14,16,0.875,13,32,45,20,8,3,16,19,5
22023,1610612764,WAS,Washington Wizards,22300381,2023-12-21,WAS @ POR,1,240,118,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,1
22023,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,0,241,114,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,-4
22023,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,1,240,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,8
22023,1610612763,MEM,Memphis Grizzlies,22300377,2023-12-21,MEM vs. IND,1,240,116,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,13
52023,1612709930,GLI,G League Ignite,2052300240,2023-12-21,GLI @ GRG,0,240,90,34,78,0.436,6,29,0.207,10,15,0.667,9,31,40,22,6,4,22,20,-23
52023,1612709909,DEL,Delaware Blue Coats,2052300238,2023-12-21,DEL @ SBL,0,241,126,42,97,0.433,12,46,0.261,17,23,0.739,11,28,39,26,10,12,13,20,-2
22023,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,1,239,118,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,4
52023,1612709933,RCR,Rip City Remix,2052300237,2023-12-21,RCR @ RGV,1,241,117,41,92,0.446,15,48,0.313,13,18,0.722,17,37,54,23,17,17,22,23,14
52023,1612709931,MXC,Mexico City Capitanes,2052300236,2023-12-21,MXC @ MCC,1,240,115,47,91,0.516,12,26,0.462,6,10,0.6,7,31,38,27,12,6,10,21,15
52023,1612709927,WIS,Wisconsin Herd,2052300231,2023-12-20,WIS @ OKL,0,240,116,45,96,0.469,13,34,0.382,8,10,0.8,12,31,43,26,9,7,17,22,2.4
52023,1612709908,RGV,Rio Grande Valley Vipers,2052300228,2023-12-20,RGV @ MHU,1,240,114,43,95,0.453,9,30,0.3,12,15,0.8,19,38,57,29,16,5,20,24,12.2
52023,1612709923,WCB,Windy City Bulls,2052300227,2023-12-20,WCB @ GRG,0,240,87,31,83,0.373,5,26,0.192,11,14,0.786,12,32,44,17,8,6,13,14,-13.8
22023,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,0,241,104,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,-9
22023,1610612758,SAC,Sacramento Kings,22300373,2023-12-20,SAC vs. BOS,0,239,119,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,-25
52023,1612709911,IWA,Iowa Wolves,2052300232,2023-12-20,IWA vs. GBO,1,239,121,48,85,0.565,13,32,0.406,7,12,0.583,6,29,35,37,11,12,16,25,20.6
22023,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,0,241,111,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,-9
52023,1612709922,GBO,Greensboro Swarm,2052300232,2023-12-20,GBO @ IWA,0,240,92,35,85,0.412,7,27,0.259,9,17,0.529,20,35,55,24,14,1,25,17,-21.6
